deal_id,investor
1804,Contrarian Vriddhi Fund
1804,Manish Maheshwari
1805,Kalaari Capital
1805,Prime Venture Partners
1806,Mohit Sharma
1807,TVS Group
1808,Quarizon
1809,Dileep Bhatt
1809,Milind Chaudhary
1810,Lumina Datamatics
1810,Shun Yoshida
1810,Silver Range Investments
1811,Nitesh Pant
1811,Shekhar Sahu
1812,Krishna Rokhale
1813,Exfinity Venture Partners
1814,Menterra Social Impact Fund
1815,Blume Ventures
1816,SAIF Partners
1817,Anand Sankeshwar
1817,Yang Shu
1818,AdvantEdge Partners
1818,American Express Ventures
1818,Cyber Carrier VC
1818,DSG Consumer Partners
1819,Grace Capital Ventures
1819,SQue Capital
1819,Soham Vencaps
1820,Songhyun Investment
1821,GEMs Advisory
1821,Quarizon
1822,Franchise India
1823,IvyCamp Ventures
1824,Grace Capital Ventures
1825,Lakshmi Vilas Bank & undisclosed HNIs
1826,Info Edge (India)
1827,Ajith Sukumaran
1827,Currae Healthtech Fund
1828,Investors from Mumbai Angels
1828,LetsVenture
1829,Eros Labs
1830,LetsVenture
1830,The Chennai Angels
1831,Edelweiss Private Equity
1832,Mohan Kumar
1832,V. Balakrishnan
1833,Appliyifi
1833,Calcutta Angel Network
1834,Arjun Sharmaa
1834,Jayant Davar
1834,MJ Aravind
1834,Ramkumar Nishtal
1834,Venk Krishnan
1834,Vikram Kotak
1835,Venture Catalysts
1836,PayU
1837,Unicorn India Ventures
1838,Industries
1838,Max Ventures
1839,Kalaari Capital
1840,Mumbai Angels
1841,RoundGlass Partners
1842,Ashvin Chadha
1842,Siddhartha Gupta
1843,Axilor
1844,Verlinvest SA
1845,Chanakya Hridaya
1845,India Quotient
1845,Nobel House
1845,Rajesh Yabaji
1845,Rajul Garg
1845,Ramasubramaniam B
1845,Sunstone Capital
1845,Vishwanathan
1846,Omidyar Network
1847,Matrix Partners
1847,Zodius Technology Opportunities Fund
1848,FiNC
1848,GHV
1849,Mumbai Angels
1850,Anand Chandrasekaran
1851,Anbu Pandian
1851,Lead Angels Network
1851,Prabhakar MR
1852,Bhupen Shah
1852,V. Krishna Prasad
1853,Swastika Investmart Ltd
1854,Emerald Media
1854,Premji Invest
1855,IndusAge Partners
1855,Infosys Innovation Fund
1855,WRV Capital
1856,3one4 Capital
1856,Aarin Capital
1856,Axilor Ventures
1856,Kunal Shah
1856,North Base Media
1856,Sandeep Tandon
1856,Sequoia Capital
1857,Digital Financial Service Lab
1858,Epsilon Venture Partners
1859,GEMS Advisory
1859,Quarizon
1860,Axilor Ventures
1861,BEENEXT
1861,Digital Garage
1861,KTB Network
1861,SAIF Partners
1862,International Financial Corporation
1863,Ajith Nair
1864,Cyber Carrier CL
1865,Fireside Ventures
1866,Anil Jain
1866,Anirudh Damani
1866,Anuj Golecha
1866,Dr. Apoorv Ranjan Sharma
1866,Krishna Jhunjhunwala
1867,Indian Angel Network
1867,Let's Venture
1868,The Chennai Angels
1869,HCS Venture capital fund
1870,Harminder Sahani
1870,KK Mehra
1870,Kaushal Agarwal
1870,Navjot Saini
1870,Pranay Jivrajka
1871,Taxmann
1872,Quarizon
1873,Ivy League Alumni Angel Network
1874,Ajay Relan
1875,Pradyumna Dalmia
1875,S. Somasegar
1876,Incubate Fund
1876,Lead Angels Group
1877,Binny Bansal
1877,Sachin Bansal
1878,Eight Roads Ventures
1879,Aruna Ganesh Ram
1879,Ritesh Mehta
1879,The Chennai Angels
1880,Nandan Nilekani
1881,Anbu Pandian
1881,Girish Mathrubootham
1881,Lead Angels
1881,LetsVenture
1881,Mumbai Angels
1882,NB Ventures
1883,CoCreate Ventures
1884,WaterBridge Ventures
1885,Kaleden Holdings
1885,RB Investments
1886,Dream Incubator
1887,PV Srinivasan
1887,TV Mohandas Pai
1887,V Balakrishnan
1888,Anand Chandrasekaran
1888,Rajiv Mehta
1888,Ramakant Sharma
1889,K2 Capital
1890,Vishal Malik
1891,Kae Capital
1892,DanGold Investment Corp
1893,Marico Innovation Foundation (MIF)
1893,Villgro
1894,India Nivesh Growth Fund
1894,Sixth Sense
1894,TCI Ventures
1895,Jasper Infotech Pvt Ltd
1896,Alibaba Pictures
1897,Aavya Ventures
1898,BlackSoil Capital Pvt Ltd
1899,Ronnie Screwvala
1900,Toos N Daruvala
1900,Vedanta Capital
1900,William Campbell
1901,Evan Lim
1901,Kanchan Ghoshal
1901,Ram Kumar Kakani
1901,Vinod Martin
1902,Mayfield India
1902,Trifecta Capital
1903,Karan Chellani
1903,Mohit Satyan
1903,Zishaan Hayath
1904,Endiya Partners
1904,IDG Ventures
1905,Andre Hoffman
1905,Lohia Group
1906,Aprameya Radhakrishna
1906,Blume Ventures
1906,Girish Mathrubootham
1907,Vividhity Ventures
1908,Deutsche Telekom Strategic Investments
1909,Axilor Ventures
1909,Parampara Early Stage Opportunities Fund
1910,Blume Ventures
1910,Nexus Venture Partners
1911,Harsh V. Pant
1911,Ratheesh Raveendran
1912,Quarizon
1913,Innoven Capital
1913,Nexus Venture Partners
1914,Menterra Social Impact Fund
1914,Unitus Seed Fund
1915,Ajith Nair
1915,Anish K
1916,India Quotient
1917,RSI Fund
1917,Tencent
1917,Thrive Capital
1917,ru-Net
1918,Flipkart
1919,Rajasthan Venture Capital Fund
1920,Amajit Gupta
1920,J.P. Bhatt
1920,Praveen Dubey
1921,Fireside Ventures
1921,Mumbai Angels Network
1921,Singapore Angel Network
1922,SD Group
1923,Indian Angel Network
1923,Native Angels Network
1924,SB Ventures
1925,Singularity Ventures
1926,Umang Moondra
1927,Deepak Nathani
1928,IvyCamp Ventures
1929,Axis Capital
1929,Bessemer Venture Partners
1929,Jungle Venture Partners
1929,Stellaris Venture Partners
1930,Undisclosed investor
1931,India Educational Investment Fund
1932,YourNest Fund II
1933,CapitalG
1933,Sequoia Capital
1934,Singapore based investor
1935,East Ventures
1936,Indochine International
1937,GMO Japan
1937,Neelesh Bhatnagar
1938,Blume Ventures
1938,IIFL
1938,Iron Pillar
1938,Omidyar Network
1939,India Educational Investment Fund
1940,Bennett
1940,Coleman
1940,Company Ltd
1941,ABM Knowledgeware
1942,Alexander Bruehl
1942,Senovo
1942,Unternehmertum Venture Capital
1943,IvyCap Ventures
1944,Alok Mittal
1944,Amit Ranjan
1944,Rajan Anandan
1944,Sharad Sharma
1945,V Aanand R
1946,Brand Capital
1947,Cole
1947,Puthen
1947,Rajesh Yohannan
1948,The Ten Minute Million
1949,The Ten Minute Million
1950,Others ( The Ten Minute Million)
1950,Sanjay Mehta
1951,The Ten Minute Million
1952,Chandigarh Angels Network (CAN)
1953,Mumbai Angels
1954,Gyanendra Singh
1954,Satya D Sinha
1955,IFMR Capital Finance
1956,Jaarvis Accelerator
1957,Batlivala
1957,Karani Securities
1957,Venture Works
1958,Bessemer Venture Partners
1958,RB Investments
1958,SAIF Partners
1959,Temasek Holdings
1960,Facebook FB Start programme
1961,Japan Vyas
1961,Tarun Adlakha
1962,Earlsfield Capital
1963,Blume Ventures
1963,pi Ventures
1964,Ganesh Natarajan
1965,RB Investments
1965,Sequoia Capital
1966,Amereus Group
1966,Helion Ventures
1966,Sistema Asia Fund
1967,Al Dhaheri family
1968,ThinQbate
1969,Goldman Sachs
1969,Kleiner Perkins
1969,Pine Brook
1970,Lumis Partners
1970,Vertex Ventures
1971,Pravega Ventures
1972,Mohit Joshi
1973,Accel
1973,Axilor Partners
1973,Endiya Partners
1973,IDG Ventures
1973,VH Capital
1973,pi Ventures
1974,Anil Jain & other HNIs
1975,Infibeam
1976,Vikram Sud
1977,Girish Mathrubootham
1977,Mahalingam K
1978,Quake Capital
1979,Anand Chandrasekaran
1979,Girish Mathrubootham
1979,Kunal Shah
1979,Punit Soni
1979,Rajan Anandan
1979,Sunil Kalra
1979,Utsav Somani
1979,Vijay Shekhar Sharma
1979,Vikram Limaye
1979,Vishal Gondal
1980,Omidyar Network
1980,PayU
1980,Ribbit Capital
1981,Shunwei Capital
1982,3ONE4 Capital Advisors
1982,Kalaari Capital Partners
1982,Qualcomm
1982,UC-RNT
1983,Konglo Ventures
1983,LetsVenture
1983,White Unicorn Ventures
1984,SRI Capital
1985,Facebook FBStart
1986,Aprameya Radhakrishna
1986,Deepak Natraj
1986,Girish Mathrubootham
1986,Mahesh Murthy
1986,Pallav Nadhani
1986,Pavan Ongole
1986,Sandeep Mathur
1986,Vijay Shekhar Sharma
1987,BookMyShow
1988,Kalaari Capital
1988,SAIF Partners
1988,Sequoia Capital
1988,Steadview Capital
1989,Facebook FBStart
1990,Bennett
1990,Co. Ltd (BCCL)
1990,Coleman
1991,IMM Investment
1991,Softbank Ventures Korea
1992,Facebook FBStart
1993,BEENEXT
1993,Indian Angel Network (IAN)
1993,Sunil Munjal
1993,The Chennai Angels
1994,Gagan Goyal
1994,Kunal Shah
1994,Nitin Saluja
1994,Sandeep Tandon
1995,Pankaj Rungta
1995,Yogesh Agarwal
1996,Ashish Chand
1996,Ashish Gupta
1996,Chandigarh Angels
1996,Rohit
1996,Sunil Singh
1997,Ishan Manaktala
1998,Accel
1998,Flipkart
1998,IFC
1998,Sands Capital
1998,Sanjiv Rangrass
1999,Brand Capital
1999,Paragon Trust
2000,Sequoia Capital
2001,SoftBank Group Corp
2002,Anupam Tyagi
2002,Harsh Kundra
2002,LN Buddharaju
2002,Nandkumar Rane
2002,Vishwadeep Bajaj
2003,Augment Ventures
2003,Calcutta Angels Network (CAN)
2004,Eight Roads Ventures
2004,Endiya Partners
2004,F-Prime Capital Partners
2004,Ventureast
2005,Quona Capital
2006,Ideaspring Capital
2007,Langoor
2008,Lightspeed Venture Partners
2009,Undisclosed angel investors
2010,Chandigarh Angels Network
2010,Social Alpha and other unnamed angel investors
2011,Gautam Chhaochharia
2011,R Balachandar
2011,Sandeep Aggarwal
2012,Bennett
2012,Coleman
2012,Company Ltd
2013,Alibaba
2014,Bhupen Shah
2014,Jayesh Parekh
2014,Sanjay Sathe
2015,CDC Group Plc
2016,Atul Nishar
2017,SIDBI Venture Capital Fund
2018,Aneesh Seth
2018,Tushar Mittal
2019,Accel
2020,Draper Associates
2020,IDG Ventures India
2020,Michael
2020,Susan Dell Foundation
2020,Unitus Seed Fund
2021,National Science
2021,Technology Entrepreneurship Development Board
2022,IDFC Parampara Early Stage Opportunities Fund
2023,Star India Pvt Ltd
2024,Kae Capital
2024,SEGNEL Ventures
2025,Axilor Ventures
2025,Emergent Ventures
2025,IDG ventures
2025,Indian Angel Network
2026,Private Sector Banks (Debt Funding)
2027,Y Combinator
2028,Deepak Gurnani
2029,Times Internet Ltd
2030,Singapore Angel Network
2031,Ideaspring Capital
2032,Indian Angel Network
2033,Asuka
2033,BEENEXT
2033,Pravega Ventures
2034,Cyber Carrier
2035,Undisclosed Investor
2036,Bharat Sheth
2036,Chidambaram Palaniappan
2036,Florintree
2036,Mathew Cyriac
2037,Bhupender Singh
2037,Sujeet Kumar
2037,Yashish Dhaiya
2038,Blume Ventures
2038,IDG Ventures
2038,Saha Fund
2039,Atul Goel
2039,GREE Ventures
2039,Gurpreet Singh
2039,IDG Ventures India
2039,Kalaari Capital
2039,Summit Media
2040,Nimitt Desai
2040,Puneet Gupta
2041,Indian Angel Network
2042,Kalaari Capital
2042,Rajesh Jhunjhunwala
2042,Rakesh
2043,Microsoft
2043,Tencent Holdings
2043,eBay
2044,L'Occitane
2045,Ravi Saxena
2045,Sandeep Raju
2046,Nandu Nandkishore
2046,Shripad Nadkarni
2047,Kinzon Capital
2047,Sequoia Capital
2048,FTV Capital
2048,Zodius Capital
2049,Gaurav Luniya
2049,Mahavir Sharma
2049,Rohit Sethi
2049,Vishal Jain
2050,Ojas Ventures
2051,Carlyle Group
2051,Tiger Global
2052,Amit Kharbanda
2052,Vikas Bajaj
2053,Brand Capital
2054,Venture Catalysts
2055,3one4 capital
2056,Verlinvest
2057,Ankit Gupta
2057,Puneet Motihar
2058,3one4 Capital
2058,Mayfield India
2058,Neoplux Technology Fund
2058,Sistema Asia Fund
2059,Hemant Kaul
2059,Prof. Ram Kumar Kakani
2059,Vinod Martin
2060,KStart Capital
2061,Krit Sankalp
2061,Meet Kanodia
2061,Meher Roy
2061,Nikhil Arora
2061,Nitish Singh
2061,Risabh Gupta
2062,JSW Ventures
2062,VenturEast
2063,Om Chaudhry
2064,Trifecta Capital
2065,LetsVenture
2065,Mumbai Angels
2065,Satveer Thakral
2066,B Capital Group
2066,Eight Roads Ventures
2066,Greycroft
2066,Ignition Partners
2066,e.ventures
2067,Anjani Prasad
2067,Malini Patel
2067,Stelcore Management Services
2068,Samridhi Fund
2069,Intex Technologies
2070,Florintree Advisors
2070,Mathew Cyriac
2071,Bertelsmann India
2072,Quadria Capital Advisors
2073,Unicorn India Ventures
2074,Matrix Partners India
2075,Rohitash Gupta
2076,Kalaari Capital
2076,Norwest Venture Partners
2077,Jeroen Mensen
2077,Koen Bouwers
2077,Lomesh Agarwal
2077,Pablo van den Bosch
2078,Bessemer Venture Partners
2079,Keyur Joshi
2079,Pavan Bakeri
2080,Aspada Investments
2081,Aneesh Reddy
2081,Girish Mathrubootham
2081,Gokul Rajaram
2081,Helion Venture Partners
2081,Powerhouse Ventures
2081,Stellaris Venture Partners
2081,Vispi Daver
2082,Deepak Kulkarni
2082,Sandeep Pangal
2083,Blume Ventures
2083,FreakOut Group
2083,Herb Madan
2083,WaterBridge Ventures
2084,Zephyr Peacock India
2085,Accel
2085,Shunwei Capital
2086,Eight Roads Ventures
2086,F-Prime Capital Partners
2086,Mahindra Partners
2087,Bessemer Venture Partners
2087,Orios Venture Partners
2087,Trifecta Capital
2088,Paytm
2089,YouWeCan Ventures
2090,Farhaan Shabbir
2090,Ishwar Singh
2091,Blume Ventures
2091,CyberAgent Ventures
2091,GrowX Ventures
2091,IMJ Investment Partners
2091,Lightspeed India Partners
2092,Labruyere Eberlé
2093,Mahindra
2093,Mahindra Financial Services
2094,L.D Sharma
2094,Rajan Anandan
2094,Saurabh Arora
2095,Philippe Bouchet
2096,Accel
2096,M&S Partners
2096,Mistletoe
2096,Nandan Nilekani's NRJN Trust
2096,Qualcomm Ventures
2097,Sandeep Singh
2097,Sushil Kumar
2098,Ivycap Ventures Advisors
2098,Ravi Dhariwal
2098,Singularity Ventures
2099,Dileep Nath
2099,Mayfield
2099,Nishant Rao
2100,Beenext
2100,Beenos
2100,BizReach
2100,DHI Group Inc
2100,Digital Garage
2100,Prime Venture Partners
2101,Z Nation Lab
2102,91springboard
2102,Abstract Ventures
2102,Anthill Ventures
2102,Axilor Ventures
2102,Blume Ventures
2102,Contrarian Capital
2102,Emergent Ventures
2103,Corvus Ventures
2103,MAPE Advisory Group
2103,R Ramaraj
2104,Redcliffe Capital
2105,Urrshila Kerkar
2106,SIMI Pacific Pte
2107,mall Industries Development Bank of India (SIDBI)
2108,Arun Malhotra
2108,Gaurav Kachru
2108,Jatin Aneja
2108,Sundeep Singh Sahni
2109,Mountain Pine Capital
2109,Tolaram Inc
2110,Anicut Capital
2111,Benori Ventures LLP
2112,Jacqueline Fernandez
2113,Village Capital
2114,Anandbir Singh
2114,Anirudh Sheth
2114,Murali Nair
2114,Nibhrant Shah
2114,Pratik Singhi
2114,Vikram Mehta
2115,Exfinity Venture Partners
2116,IndiaNivesh Venture Capital Fund
2117,Ideaspring Capital
2118,Undisclosed Investor
2119,Kalaari Capital
2119,SIDBI Venture Capital Ltd
2120,Ankit Nagori
2121,Ashish Agrawal
2121,LG Chandrasekhar
2121,Ravi Garikipati
2121,Sashi Reddi
2121,Surot Chatterjee
2122,Lightbox Expansion Fund
2122,Ligthbox Ventures II
2122,RB Investments
2122,RuNet South Asia
2122,Sequoia Capital
2123,500 Startups
2123,Axilor Ventures
2123,Binny Bansal
2123,pi Ventures
2124,Greenoaks Capital Partners
2124,Lightspeed Venture Partners
2124,Sequoia Capital India Advisors
2124,SoftBank Vision Fund
2125,WGG International
2126,Aditya Verma
2126,Arun Tadanki
2127,Trifecta Capital
2128,Sequoia Capital
2129,DAH Beteiligungs GmbH
2130,S. Xavier Britto
2131,Matrix Partners
2131,Times Internet
2132,Trifecta Capital
2133,Omidyar Networks
2133,Orios Ventures Partners
2133,Team Builder Ventures
2134,GardX International
2135,Cross Border Angels
2135,Experts
2136,BlackSoil Capital Pvt. Ltd
2137,Agnus Capital
2137,Khattar Holdings
2138,Poshika Financial Ecosystem
2139,Accel
2140,NB Ventures
2141,Clairvest Group
2142,International Finance Corporation
2143,Accel
2143,Nandan Nilekani
2144,Hyderabad Angels
2145,Dutch government fund
2146,Capital Advisers
2146,Falcon Edge Capital
2147,Asuka Holdings
2147,Beenext
2147,Beenos
2147,M&S Partners
2147,YouWeCan Ventures
2148,Rainmatter
2149,Accel
2150,Nimit Panigrahi
2151,50K Ventures
2152,Hinduja family
2153,C31 Ventures
2153,Vertex Ventures
2154,Aditya Agarwal
2154,Gokul Rajaram
2154,Prathithi Investment Trust
2154,RNT Capital
2154,Ruchi Sanghvi
2154,Trifecta Capital Advisors LLP
2155,Deepak Nathani
2156,Ajay Relan
2156,LetsVenture
2157,Indian Angels Network
2157,LetsVenture
2158,ILearnFinance Academy Pvt. Ltd
2158,Rainbow Digital Services Pvt. Ltd
2159,Luxasia Group
2160,Satoshi Studios
2161,GVFL
2161,Unicorn India Ventures
2162,Anand Chandrasekaran
2163,Nirav Choksi
2163,Surojit Chatterjee
2163,Varsha Rao
2164,1Crowd
2165,Amit Ranjan
2165,Govind Rajan
2165,Jonathan Boutelle
2165,Rahul Chawla
2165,Rajan Anandan
2165,Salil Donde
2165,Vellayan Subbiah
2166,InnoVen Capital
2167,GVFL
2167,Times Internet
2168,Chirag Nikunj Sheth
2169,DG Ventures India
2169,Dewan Housing Finance Corp
2170,Aakrit Vaish
2170,Sushill Jiwarajka
2170,Swapan Rajdev
2171,Impanix Capital
2172,GEMs
2173,CCavenue
2173,Infibeam
2174,Kstart Capital
2175,IdeaSpring Capital
2176,Rocketship
2177,SAP
2178,Innovations East
2179,Jungle Ventures
2180,SoftBank
2181,Dr. Ritesh Malik
2182,Abu Farhan Azmi
2182,Ayesha Takia Azmi
2183,Akash Garg
2183,Dheeraj Pandey
2183,Rajesh Yohannan
2184,Ankur Capital
2184,Hyderabad Angels
2185,Gokaldas Exports Ltd
2186,Fosun International
2187,1Crowd
2187,JLL
2188,Trifecta Capital
2189,Lightspeed Venture Partners
2189,Vy Capital
2190,Kiran Mazumdar-Shaw
2190,Nandan Nilekani
2190,Rajiv C Mody
2190,Ratan Tata
2190,Uday Kotak
2190,Vijay Shekhar Sharma
2191,Eagle10 Ventures
2192,Blue Orchard
2193,Lahiri Music's family office
2194,Carpediem Capital
2195,PV Sahad
2195,Rahul Gupta
2195,Sandeep Shroff
2196,Matrix Partners
2197,122 West Ventures
2197,Great Oaks Ventures
2197,Soma Capital
2198,Accel India
2198,Bessemer Venture Partners
2198,Harmony Partners
2198,Nasper
2198,Norwest Venture Partners
2198,SAIF Partners
2199,Lightspeed India Partners
2199,Waterbridge Ventures
2200,Rohto Pharmaceutical
2201,Grace Grace Techno Ventures LLP
2201,Other undisclosed investors
2201,Rajul Garg
2202,TVS Motor Company
2203,Emerging India
2204,Horseferry
2204,blockchain ecosystem Global Advisors
2205,Blume Ventures
2206,500 Startups
2206,IvyCap Ventures
2207,Sundaram Finance Holdings
2208,Arun Patodia
2208,Bharat Kedia
2209,SBI (Stand Up India Scheme)
2210,Blume Ventures
2210,Indian Angel Network
2210,Kunal Shah
2210,Sandeep Tandon
2211,Farhan Naqvi
2211,Harsh Mahajan
2211,Sreepathy Viswanathan
2212,SQue Capital
2213,WaterBridge Ventures
2214,Norwest Venture Partners
2215,Norwest Venture Partners
2216,Amit Sinha
2216,Mohan Alexander
2216,R. Natarajan
2216,Vikrant Varshney
2217,Bodhtree Consulting Limited
2218,Dr Ramesh Ayyala
2218,Satya Muthyala
2219,Abhai S. Rao
2219,Manish Prasad
2219,Nick Haulkoury
2219,Nirmal Singh
2219,Pawan Borle
2219,Vineet Varma
2220,Suresh Shankar
2220,Unicorn India Ventures
2220,Venky Krishnakumar
2220,Vivek Bhargava
2221,Transamerica
2222,Yes Bank
2223,Cao Yibin
2223,Huang Wei
2223,Madhusudan E
2224,Alfa Capital
2224,Green Shots Capital
2224,Real Time Ventures
2224,Venture Catalysts
2225,Artha India Ventures
2225,Girish Mathrubootham
2225,Rajan Anandan
2225,Singularity Holdings
2226,Fairfax Holdings
2227,Nexus Venture Partners
2227,Omidyar Network
2228,Founders Fund
2228,Nexus Venture Partners
2229,Tekne Capital Management LLC
2230,RB Investments
2231,NEA
2231,Prime Venture Partners
2231,Sequoia Capital
2232,YouWeCan Ventures
2233,Cross Border Angels
2233,Experts
2233,Rajasthan Angel Innovators Network
2233,The Chennai Angels
2234,Mohammed Khan
2234,Sameer Narayan
2235,Mekin Maheshwari
2235,Nexus Venture Partners
2236,BLIP Initiatives
2237,Alphard Maritime Group
2238,3one4 Capital Advisors LLP
2238,Endiya Partners
2238,Lightspeed India Partners
2238,Startupxseed Ventures LLP
2239,Eight Roads Ventures
2240,91maker.com
2241,Paytm
2242,iBhubs
2243,Axis Capital
2243,FJ Labs
2243,GrowX
2243,IIFL Seed Ventures
2243,Kae Capital
2243,Singularity Ventures
2243,Tracxn Labs
2244,Manipal Education
2244,Medical Group (MEMG)
2244,SAR Group
2244,The Grover Trust
2245,DSG Consumer Partners
2245,Matrix Partners
2245,UC-RNT Fund
2245,alcon Edge Capital
2246,Sequoia Capital
2247,Amar Arsikere
2247,Bharat Vijay
2247,Krish Seshadri
2247,Mekin Maheshwari
2248,Founder Collective
2248,General Catalyst
2249,Endiya Partners
2249,Ventureast
2250,IFMR
2250,India Quotient
2250,Kae Capital
2250,MAS Financial Services Ltd
2251,Naspers
2252,Kishore Ganji
2252,Mohit Srivastav
2252,Rajeev Menon
2252,Venkat Vallabhaneni
2253,RB International
2253,Seedfund
2254,Gujarat Venture Finance Ltd
2255,Anthill Scale Ventures
2255,Esvee Technologies Inc
2255,Inc95 Consulting
2255,The Chennai Angels
2256,Alto Partners
2256,Snow Leopard Ventures
2257,Aparup Sengupta
2257,Devendra Reddy
2258,SAP.iO
2258,Unilazer Ventures
2259,Kalaari Capital
2259,Udayan Goyal
2260,Abhinav Bindra
2260,Gaurav Marya
2261,Zeta
2262,Accel Partner
2262,Bessemer Venture Partners
2262,SAIF Partners
2262,Vy Capital
2263,Reliance Corporate Advisory Services Ltd
2264,Infuse Ventures
2264,JLL
2265,Asset Management (Asia) Ltd
2265,Digital Garage Inc
2266,Kalaari Capital
2266,Nexus India Capital Advisors
2267,Accel
2267,International Finance Corporation
2267,Jungle Ventures
2267,Rocketship
2267,Shailesh Rao
2267,Venture Highway
2268,BCCL
2269,Ashish Gupta
2269,Blume Ventures
2269,Contrarian Capital India Partners
2269,Emergent Ventures India
2269,Pallav Nadhani
2269,Sharad Sharma
2269,Sirion Labs
2270,India Quotient
2270,Shunwei Capital
2271,Anita Gupta
2271,Likemind Ventures
2271,Sreeram Iyer
2271,Suvo Sarkar
2272,Co
2272,Mitsui
2273,Apurva Salarpuria
2273,Fireside Ventures
2273,Sidharth Pansari
2273,Sprout Capital
2274,Dunamis Ventures Pte Ltd
2275,Ankit Aditya
2275,Moksh Sports Ventures
2275,Sourav Ganguly
2275,Venture Catalysts
2276,Indian Angel Network
2277,500 Startups
2277,Abhishek Gupta
2277,Purvi Capital
2277,Rajan Anandan
2278,Bessemer Venture Partners
2278,Catamaran Ventures
2278,SBI-FMO Fund
2279,Corvus Ventures
2279,MAPE Advisory Group
2280,Blacksoil Capital Pvt. Ltd
2281,Bobby Reddy
2281,Brigade Innovations LLP
2281,M George Oommen
2281,Suhail Rahman
2281,TV Mohandas Pai
2282,Anshuman Das
2282,Grey Orange
2282,Rajesh Ramaiah
2282,Rishi Das
2282,Sequoia Capital
2283,IDG Ventures India Advisors
2283,Jungle Ventures
2284,Amaya Capital LLP
2284,Uber Technologies Inc
2285,Kae Capital
2286,Xelpmoc
2287,One97 Communication Ltd
2288,Francesco Cara
2289,ABI-Showatech (India) Ltd
2290,Renaud Laplanche
2290,ain Capital Ventures
2291,Kae Capital
2291,M&S Partners
2292,Mayank Mittal
2292,Subramani Somasundaram
2292,Sundeep Sahni
2293,Fusiontech Ventures
2293,Harmeet Bajaj
2293,Pameela P
2294,Blume Ventures
2294,NB Ventures
2294,Nspira
2295,Aditya Singh
2295,Rajan Anandan
2295,Rishi Srivastava
2295,Sunil Kalra
2296,Tencent Holdings
2297,Stellaris Venture Partners
2298,Yuvraj Singh
2299,Goldman Sachs
2300,Anand Mahindra
2300,Indian Angel Network
2301,HBM Healthcare Investments
2301,Kae Capital
2301,Maverick Capital Ventures
2301,Omidyar Network
2301,Sequoia Capital
2302,Info Edge (India) Ltd
2303,RoundGlass Partners
2304,Amen Dhyllon
2305,Kae Capital
2306,Narottam Thudi
2306,Shireesh Palle
2307,Triton Investment Advisors
2308,Anand Sankeshwar
2308,Anindya Ghose
2308,Arjun Mehta
2308,Deepak Jain
2308,Kashyap Deorah
2308,Sadashiva NT
2308,Satish Kaul
2309,Anupam Mittal
2309,Hetal Sonpal
2309,Kunal Shah
2309,LetsVenture
2310,DSG Consumer Partners
2310,Eight Roads Ventures India
2311,Rajasthan Angel Investor Network
2312,Cismat Cargo Services Pvt. Ltd
2313,SIDBI
2314,AVN Business Solutions
2314,Aditya Vazirani
2314,Dreamweaver Investments
2314,R. Jayakumar
2314,Rhea Vazirani
2314,Vaibhav Vohra
2315,Anuj Puri
2315,Apoorv Ranjan Sharma
2315,Artha India Ventures
2315,Redcliffe Capital
2315,Siddharth Kothari
2316,JSW Ventures
2317,Anicut Capital
2318,Ankit Sharma
2318,Rahul Dev Kumar
2318,Rajesh Mahajan
2319,Factor[e] Ventures
2320,Tom Varkey
2321,Ajay Bhatia
2321,Ganpat Singhvi
2321,Mandhian family
2321,Tarun Khandelwal
2321,Venugopal Dhoot
2322,Incubate Fund
2322,Mridul Upreti
2322,Sanjay Shenoy
2323,SoftBank
2324,Nazara Games
2325,Tekne Capital Management
2326,Fullerton India Credit Company Ltd
2326,InCred Finance
2327,Bennett
2327,Coleman
2327,Company Ltd (BCCL)
2328,InCred
2328,Krishnakumar Natarajan
2328,Ravi Bhardwaj
2329,Boillot Family Trust
2329,Green Visor Capital LP II
2329,IA Venture Strategies Fund II LP
2329,Jr. Millennium Trust
2329,Russell M Byrne
2329,SF Capital Investments LP
2329,The Oliver R. Grace
2330,Abhinav Gupta
2331,Undisclosed HNI's
2332,IDG Ventures
2333,Kshitij Arora
2333,Rajan Anandan
2333,Rajeev Ahuja
2333,Social Alpha
2334,iSquare Global
2335,IIT Ropar
2335,Imanpreet Singh Arora
2335,Saurabh Abichandani
2335,Shikhar Gupta
2335,Sidharth Rozario
2336,Fireside Ventures
2337,Nexus Venture Partners
2337,Riverwood Capital
2337,Sequoia Capital
2337,Tenaya Capital
2338,Haresh Chawla
2339,Blume Ventures. Lenovo Capital
2339,Incubator Group (LCIG)
2340,Horizons Ventures
2340,JS Capital Management
2340,Social Capital
2341,Dena
2341,Raksul
2341,VAMM Ventures
2342,PBS Srinivas
2342,Vinod Martin
2343,C31 Ventures
2343,Qualgro
2343,Sistema Asia Fund
2344,Accel
2344,IDG Ventures
2344,Kalaari Capital
2344,UC-RNT fund
2345,Capier Investments
2345,Globevestor
2345,growx ventures
2345,idal Health
2346,Small Industries Development Bank of India (SIDBI)
2347,Kris Gopalakrishnan
2347,Lakshmi Narayanan
2347,Sequoia Capital
2347,Sofina s.a
2347,Zodius Capital
2348,Karst Peak Capital
2348,Ward Ferry Management
2349,YourNest Angel Fund
2350,InfoEdge
2351,Mayur Abhaya
2351,Rohit MA
2351,Stellaris Venture Partners
2352,Accel
