deal_id,date,startup,industry,sub_vertical,city,investors,investment_type,amount_usd,amount_disclosed,year,investor_count
3404,06/08/2021,FarmBox,Healthcare,Telemedicine,Bengaluru,Info Edge (India),Series B,37933000.0,True,2021,1
3405,11/08/2021,NextSense,Retail & Consumer Goods,Wearables,Gurugram,Elevation Capital,Series C,150998000.0,True,2021,1
3406,14/08/2021,Udaan,AgriTech,Marketplace,Gurugram,Kalaari Capital,Pre-Series A,439000.0,True,2021,1
3407,17/08/2021,Chargebee,Retail & Consumer Goods,Audio,Ahmedabad,Sequoia Capital,Seed/Angel,122000.0,True,2021,1
3408,19/08/2021,BharatPe,SaaS & Enterprise Tech,DevTools,Pune,"Elevation Capital, Matrix Partners India, Ribbit Capital",Seed/Angel,596000.0,True,2021,3
3409,19/08/2021,Rapido,E-commerce,E-Retail,Delhi,"Info Edge (India), Ribbit Capital",Series A,1513000.0,True,2021,2
3410,20/08/2021,Housejoy,Real Estate,PropTech,Kolkata,"Kalaari Capital, Kedaara Capital",Seed/Angel,6000.0,True,2021,2
3411,23/08/2021,Delhivery,FinTech,Payments,Pune,Y Combinator,Series C,161346000.0,True,2021,1
3412,24/08/2021,FarmBox,SaaS & Enterprise Tech,Automation,Mumbai,"Lightspeed India, Nexus Venture Partners",Series B,12830000.0,True,2021,2
3413,26/08/2021,Paytm,E-commerce,Quick Commerce,Bengaluru,"Kalaari Capital, Ribbit Capital",Series A,4485000.0,True,2021,2
3414,28/08/2021,CoreConnect,Real Estate,PropTech,Bengaluru,LCatterton,Series B,14710000.0,True,2021,1
3415,28/08/2021,Myntra,EdTech,K12,Delhi,Falcon Edge,Seed/Angel,304000.0,True,2021,1
3416,04/09/2021,FarmTech,E-commerce,Fashion,Chennai,A91 Partners,Seed/Angel,46000.0,True,2021,1
3417,05/09/2021,NextStack,E-commerce,Marketplace,Chennai,"Bessemer Venture Partners, Y Combinator",Seed/Angel,318000.0,True,2021,2
3418,08/09/2021,AgriSense,E-commerce,Fashion,Ahmedabad,"A91 Partners, Bessemer Venture Partners",Series D,458292000.0,True,2021,2
3419,08/09/2021,CloudLabs,Food & Beverage,Grocery,Delhi,"A91 Partners, Sequoia Capital",Series A,1587000.0,True,2021,2
3420,09/09/2021,ClearDekho,FinTech,Lending,Kolkata,"Mirae Asset, Tiger Global",Series C,142371000.0,True,2021,2
3421,10/09/2021,Delhivery,Real Estate,Home Services,Hyderabad,Tiger Global,Series A,1071000.0,True,2021,1
3422,10/09/2021,NeoSense,EdTech,Test Prep,Kolkata,"Kalaari Capital, Nexus Venture Partners, Peak XV Partners",Seed/Angel,10000.0,True,2021,3
3423,12/09/2021,CRED,SaaS & Enterprise Tech,Security,Kolkata,Matrix Partners India,Seed/Angel,174000.0,True,2021,1
3424,17/09/2021,QuantumAnalytics,Retail & Consumer Goods,Wearables,Ahmedabad,"Omidyar Network, Ribbit Capital",Debt,14625000.0,True,2021,2
3425,26/09/2021,GrowthCare,Food & Beverage,Cloud Kitchen,Delhi,"Prosus Ventures, Zodius Capital",Growth,382414000.0,True,2021,2
3426,01/10/2021,DriveFit,AgriTech,Marketplace,Kolkata,Zodius Capital,Series A,1413000.0,True,2021,1
3427,01/10/2021,Oyo,Media & Entertainment,Social,Kolkata,"A91 Partners, Kalaari Capital, Ventures India",Series A,10610000.0,True,2021,3
3428,03/10/2021,CureFit,Real Estate,Home Services,Noida,Kalaari Capital,Bridge,189000.0,True,2021,1
3429,03/10/2021,Inmobi,Media & Entertainment,Content,Pune,Info Edge (India),Series C,145412000.0,True,2021,1
3430,03/10/2021,Oyo,Mobility,EV,Chennai,Kalaari Capital,Series B,65083000.0,True,2021,1
3431,04/10/2021,HomeMart_208,Media & Entertainment,Social,Gurugram,"Nexus Venture Partners, Prosus Ventures",Pre-Seed,20000.0,True,2021,2
3432,13/10/2021,HealthAnalytics,EdTech,Coding Bootcamp,Ahmedabad,"A91 Partners, Y Combinator",Pre-Series A,193000.0,True,2021,2
3433,14/10/2021,BharatPe,Retail & Consumer Goods,Audio,Bengaluru,Peak XV Partners,Seed/Angel,621000.0,True,2021,1
3434,16/10/2021,Dunzo,Media & Entertainment,Content,Gurugram,"Accel, Nexus Venture Partners",Seed/Angel,78000.0,True,2021,2
3435,21/10/2021,AgriHive,Mobility,Micro Mobility,Chennai,Tiger Global,Series A,5621000.0,True,2021,1
3436,23/10/2021,AutoFlow_933,Food & Beverage,Grocery,Bengaluru,"Kalaari Capital, Zodius Capital",Series D,167749000.0,True,2021,2
3437,24/10/2021,BlueTech,Media & Entertainment,Streaming,Delhi,"Info Edge (India), Sequoia Capital",Pre-Series A,235000.0,True,2021,2
3438,24/10/2021,NeoSense,Food & Beverage,Grocery,Chennai,"A91 Partners, Matrix Partners India",Series C,75927000.0,True,2021,2
3439,25/10/2021,NimbusMart,E-commerce,D2C,Delhi,Y Combinator,Pre-Series A,356000.0,True,2021,1
3440,26/10/2021,UrbanSolutions,SaaS & Enterprise Tech,DevTools,Pune,"IFC, Omidyar Network",Seed/Angel,233000.0,True,2021,2
3441,28/10/2021,Lenskart,FinTech,Payments,Pune,"IFC, Mirae Asset",Growth,197383000.0,True,2021,2
3442,29/10/2021,Byju's,AgriTech,Supply Chain,Noida,Info Edge (India),Seed/Angel,1040000.0,True,2021,1
3443,30/10/2021,NeoTech,Logistics,Fleet Management,Hyderabad,"A91 Partners, Kedaara Capital",Series B,26948000.0,True,2021,2
3444,01/11/2021,DriveLoop,Retail & Consumer Goods,Audio,Bengaluru,Info Edge (India),Seed/Angel,158000.0,True,2021,1
3445,06/11/2021,Freshworks,SaaS & Enterprise Tech,HRTech,Mumbai,"Elevation Capital, Kedaara Capital",Series D,59295000.0,True,2021,2
3446,07/11/2021,SkillRise,Healthcare,Health Analytics,Gurugram,"Accel, Info Edge (India), Y Combinator",Seed/Angel,1535000.0,True,2021,3
3447,07/11/2021,Zepto,Real Estate,PropTech,Bengaluru,"Mirae Asset, Nexus Venture Partners, Prosus Ventures",Seed/Angel,166000.0,True,2021,3
3448,08/11/2021,AeroHub,Media & Entertainment,Social,Mumbai,"Mirae Asset, Tiger Global",Pre-Series A,313000.0,True,2021,2
3449,09/11/2021,DataHive,Retail & Consumer Goods,Smart Home,Kolkata,"A91 Partners, SoftBank Vision Fund",Series A,5042000.0,True,2021,2
3450,09/11/2021,HomeAnalytics,Media & Entertainment,Content,Chennai,Matrix Partners India,Series C,47487000.0,True,2021,1
3451,09/11/2021,SkillRise,Logistics,Last Mile,Gurugram,Matrix Partners India,Series D,246176000.0,True,2021,1
3452,10/11/2021,DriveEdge,E-commerce,Marketplace,Bengaluru,Accel,Series A,11170000.0,True,2021,1
3453,10/11/2021,WorkPay,FinTech,Lending,Noida,IFC,Bridge,285000.0,True,2021,1
3454,14/11/2021,Freshworks,E-commerce,D2C,Mumbai,Nexus Venture Partners,Pre-Series A,972000.0,True,2021,1
3455,16/11/2021,CRED,Mobility,Micro Mobility,Gurugram,A91 Partners,Seed/Angel,1017000.0,True,2021,1
3456,21/11/2021,MediHive,Mobility,EV,Kolkata,"Info Edge (India), Y Combinator",Series A,1105000.0,True,2021,2
3457,22/11/2021,Cars24,Retail & Consumer Goods,Smart Home,Noida,"LCatterton, Tiger Global",Series A,7671000.0,True,2021,2
3458,28/11/2021,Udaan,E-commerce,Fashion,Gurugram,"Peak XV Partners, Ventures India",Series D,252031000.0,True,2021,2
3459,28/11/2021,WorkStack,EdTech,Test Prep,Kolkata,Zodius Capital,Seed/Angel,77000.0,True,2021,1
3460,03/12/2021,CoreConnect,FinTech,NeoBank,Ahmedabad,"Kedaara Capital, Prosus Ventures, Ribbit Capital",Series C,20596000.0,True,2021,3
3461,04/12/2021,CloudPay,Retail & Consumer Goods,Wearables,Noida,"A91 Partners, Peak XV Partners",Seed/Angel,477000.0,True,2021,2
3462,06/12/2021,Flipkart,Food & Beverage,Food Delivery,Pune,"Bessemer Venture Partners, Prosus Ventures",Seed/Angel,587000.0,True,2021,2
3463,07/12/2021,UrbanSolutions,EdTech,Coding Bootcamp,Pune,"Bessemer Venture Partners, LCatterton",Series C,24686000.0,True,2021,2
3464,08/12/2021,NextStack,Food & Beverage,Food Delivery,Bengaluru,"Falcon Edge, Mirae Asset",Seed/Angel,201000.0,True,2021,2
3465,12/12/2021,SkillFlow_806,E-commerce,Fashion,Kolkata,Ribbit Capital,Pre-Series A,860000.0,True,2021,1
3466,15/12/2021,Cleartax,AgriTech,Supply Chain,Delhi,"Omidyar Network, Ribbit Capital, Ventures India",Series D,248669000.0,True,2021,3
3467,22/12/2021,Zomato,E-commerce,Fashion,Pune,"Ribbit Capital, SoftBank Vision Fund",Seed/Angel,442000.0,True,2021,2
3468,23/12/2021,Dunzo,Mobility,Ride Sharing,Kolkata,"Y Combinator, Zodius Capital",Series B,10531000.0,True,2021,2
3469,24/12/2021,MediWorks,Healthcare,Telemedicine,Hyderabad,"Falcon Edge, Kalaari Capital, Omidyar Network",Series C,30056000.0,True,2021,3
3470,28/12/2021,Flipkart,E-commerce,Fashion,Ahmedabad,Omidyar Network,Series C,163351000.0,True,2021,1
3471,03/01/2022,DailyHunt,Media & Entertainment,Social,Bengaluru,"LCatterton, Mirae Asset, Nexus Venture Partners",Series B,61332000.0,True,2022,3
3472,09/01/2022,LogiMart,Mobility,Micro Mobility,Gurugram,"Accel, Kedaara Capital",Series C,44238000.0,True,2022,2
3473,14/01/2022,FreshBox,AgriTech,Marketplace,Kolkata,"Accel, Info Edge (India), Prosus Ventures",Series B,69115000.0,True,2022,3
3474,16/01/2022,BigBasket,Media & Entertainment,Streaming,Delhi,Peak XV Partners,Series A,11477000.0,True,2022,1
3475,16/01/2022,DriveEdge,Media & Entertainment,Streaming,Bengaluru,Nexus Venture Partners,Series A,14397000.0,True,2022,1
3476,17/01/2022,HealthWorks,EdTech,Coding Bootcamp,Chennai,"Nexus Venture Partners, Peak XV Partners, Prosus Ventures",Seed/Angel,485000.0,True,2022,3
3477,18/01/2022,DriveLoop,Logistics,Supply Chain,Noida,"Elevation Capital, Prosus Ventures",Pre-Series A,262000.0,True,2022,2
3478,18/01/2022,FreshToHome,Food & Beverage,Food Delivery,Kolkata,Blume Ventures,Series A,2894000.0,True,2022,1
3479,20/01/2022,LogiSense,FinTech,NeoBank,Noida,"IFC, Ribbit Capital, Sequoia Capital",Seed/Angel,920000.0,True,2022,3
3480,23/01/2022,LogiMart,E-commerce,E-Retail,Pune,Sequoia Capital,Series A,1013000.0,True,2022,1
3481,26/01/2022,Nykaa,E-commerce,Grocery,Chennai,"Elevation Capital, Falcon Edge",Seed/Angel,55000.0,True,2022,2
3482,28/01/2022,EduTech,E-commerce,Fashion,Bengaluru,Info Edge (India),Seed/Angel,369000.0,True,2022,1
3483,28/01/2022,HyperLabs,SaaS & Enterprise Tech,HRTech,Chennai,"A91 Partners, SoftBank Vision Fund",Seed/Angel,175000.0,True,2022,2
3484,04/02/2022,FreshToHome,SaaS & Enterprise Tech,Automation,Pune,"Accel, Kalaari Capital, Peak XV Partners",Bridge,208000.0,True,2022,3
3485,04/02/2022,Rapido,SaaS & Enterprise Tech,HRTech,Hyderabad,"Accel, LCatterton, Mirae Asset",Series A,14442000.0,True,2022,3
3486,06/02/2022,SkillSolutions,Logistics,Fleet Management,Bengaluru,"Info Edge (India), Peak XV Partners, SoftBank Vision Fund",Series A,8795000.0,True,2022,3
3487,09/02/2022,GreenMart,E-commerce,Fashion,Kolkata,"Info Edge (India), Sequoia Capital",Seed/Angel,53000.0,True,2022,2
3488,10/02/2022,BigBasket,Media & Entertainment,Streaming,Hyderabad,Info Edge (India),Pre-Series A,320000.0,True,2022,1
3489,14/02/2022,DataHive,SaaS & Enterprise Tech,Analytics,Pune,"Tiger Global, Y Combinator",Series B,26119000.0,True,2022,2
3490,15/02/2022,DataAnalytics,Retail & Consumer Goods,Smart Home,Noida,Matrix Partners India,Pre-Series A,106000.0,True,2022,1
3491,17/02/2022,Lenskart,Mobility,Micro Mobility,Ahmedabad,Zodius Capital,Series C,120606000.0,True,2022,1
3492,18/02/2022,PhonePe,Logistics,Fleet Management,Chennai,"Accel, Tiger Global",Seed/Angel,69000.0,True,2022,2
3493,19/02/2022,Myntra,E-commerce,Fashion,Kolkata,"Elevation Capital, Ribbit Capital",Private Equity,403808000.0,True,2022,2
3494,20/02/2022,Udaan,Real Estate,PropTech,Gurugram,"Info Edge (India), SoftBank Vision Fund",Series A,9971000.0,True,2022,2
3495,26/02/2022,GreenMart,Real Estate,PropTech,Gurugram,Ribbit Capital,Seed/Angel,171000.0,True,2022,1
3496,03/03/2022,QuantumSolutions,E-commerce,Quick Commerce,Delhi,"Bessemer Venture Partners, Nexus Venture Partners",Series A,2518000.0,True,2022,2
3497,11/03/2022,FreshBox,E-commerce,Fashion,Ahmedabad,"Kalaari Capital, Lightspeed India",Series A,5010000.0,True,2022,2
3498,19/03/2022,FarmFit_840,Mobility,Micro Mobility,Chennai,"A91 Partners, Tiger Global, Y Combinator",Seed/Angel,52000.0,True,2022,3
3499,23/03/2022,Cars24,Healthcare,Health Analytics,Noida,Falcon Edge,Series A,5362000.0,True,2022,1
3500,24/03/2022,FreshSolutions,Real Estate,Home Services,Mumbai,Accel,Seed/Angel,187000.0,True,2022,1
3501,24/03/2022,NoBroker,Food & Beverage,Cloud Kitchen,Bengaluru,"Blume Ventures, Ventures India",Debt,19590000.0,True,2022,2
3502,24/03/2022,Swiggy,SaaS & Enterprise Tech,B2B SaaS,Mumbai,"Elevation Capital, SoftBank Vision Fund",Pre-Series A,191000.0,True,2022,2
3503,25/03/2022,Cars24,E-commerce,Fashion,Mumbai,"Mirae Asset, Prosus Ventures",Seed/Angel,141000.0,True,2022,2
3504,25/03/2022,Dunzo,Retail & Consumer Goods,Wearables,Pune,"Accel, Prosus Ventures, SoftBank Vision Fund",Series A,6900000.0,True,2022,3
3505,27/03/2022,CureFit,E-commerce,E-Retail,Bengaluru,"Elevation Capital, Ventures India",Seed/Angel,412000.0,True,2022,2
3506,27/03/2022,GreenEdge,EdTech,Coding Bootcamp,Pune,"Kedaara Capital, SoftBank Vision Fund",Series C,47319000.0,True,2022,2
3507,31/03/2022,AeroStack,Real Estate,PropTech,Hyderabad,"Kalaari Capital, Ribbit Capital",Series A,2623000.0,True,2022,2
3508,31/03/2022,FinSense,FinTech,Lending,Delhi,Prosus Ventures,Seed/Angel,1178000.0,True,2022,1
3509,02/04/2022,BlueSpace,SaaS & Enterprise Tech,DevTools,Gurugram,Tiger Global,Series A,1549000.0,True,2022,1
3510,03/04/2022,Meesho,E-commerce,D2C,Pune,"Info Edge (India), Kalaari Capital, SoftBank Vision Fund",Seed/Angel,1665000.0,True,2022,3
3511,09/04/2022,HyperLabs,AgriTech,Smart Farming,Chennai,Tiger Global,Seed/Angel,339000.0,True,2022,1
3512,09/04/2022,Porter,FinTech,Lending,Kolkata,"Mirae Asset, Omidyar Network, Tiger Global",Series A,2960000.0,True,2022,3
3513,11/04/2022,SmartMart,E-commerce,Fashion,Delhi,Omidyar Network,Seed/Angel,120000.0,True,2022,1
3514,12/04/2022,SkillSolutions,Mobility,Ride Sharing,Mumbai,"A91 Partners, Matrix Partners India",Seed/Angel,103000.0,True,2022,2
3515,16/04/2022,UrbanDrive,Healthcare,Diagnostics,Gurugram,Peak XV Partners,Seed/Angel,1494000.0,True,2022,1
3516,18/04/2022,DriveEdge,E-commerce,D2C,Gurugram,"A91 Partners, Peak XV Partners",Bridge,1129000.0,True,2022,2
3517,22/04/2022,Cars24,Real Estate,PropTech,Gurugram,"Nexus Venture Partners, Y Combinator",Seed/Angel,18000.0,True,2022,2
3518,23/04/2022,EduTech,FinTech,Lending,Pune,"IFC, Matrix Partners India, Zodius Capital",Series C,53939000.0,True,2022,3
3519,23/04/2022,FarmBox,EdTech,K12,Hyderabad,Peak XV Partners,Series A,12394000.0,True,2022,1
3520,23/04/2022,FinFoods_744,SaaS & Enterprise Tech,Analytics,Noida,"Ribbit Capital, SoftBank Vision Fund",Series B,9519000.0,True,2022,2
3521,23/04/2022,SmartCare_770,Mobility,EV,Pune,LCatterton,Series C,26986000.0,True,2022,1
3522,26/04/2022,CoreSpace,Mobility,Ride Sharing,Chennai,IFC,Series A,13122000.0,True,2022,1
3523,27/04/2022,LogiRise,Mobility,EV,Kolkata,"A91 Partners, Falcon Edge, Tiger Global",Series C,35458000.0,True,2022,3
3524,28/04/2022,Ola,Logistics,Last Mile,Chennai,Zodius Capital,Series B,59611000.0,True,2022,1
3525,29/04/2022,GrowthFlow,E-commerce,E-Retail,Gurugram,"Tiger Global, Y Combinator",Series C,41465000.0,True,2022,2
3526,01/05/2022,DriveEdge,Healthcare,Telemedicine,Delhi,"Kedaara Capital, LCatterton",Series B,6246000.0,True,2022,2
3527,02/05/2022,NimbusLabs_243,SaaS & Enterprise Tech,MarTech,Noida,"Nexus Venture Partners, Y Combinator",Seed/Angel,196000.0,True,2022,2
3528,03/05/2022,HomeFoods,Media & Entertainment,Content,Pune,"Blume Ventures, Ribbit Capital",Seed/Angel,877000.0,True,2022,2
3529,05/05/2022,NeoLabs_904,Mobility,EV,Mumbai,A91 Partners,Growth,152047000.0,True,2022,1
3530,07/05/2022,DailyHunt,Retail & Consumer Goods,Wearables,Chennai,Zodius Capital,Series A,7866000.0,True,2022,1
3531,08/05/2022,FoodSolutions,EdTech,Test Prep,Bengaluru,"IFC, Ventures India",Series C,114859000.0,True,2022,2
3532,09/05/2022,CloudLabs,AgriTech,Marketplace,Noida,SoftBank Vision Fund,Series A,1121000.0,True,2022,1
3533,09/05/2022,LogiRise,FinTech,NeoBank,Ahmedabad,Kalaari Capital,Series A,1617000.0,True,2022,1
3534,10/05/2022,DataAnalytics,Real Estate,Rental Tech,Delhi,"Sequoia Capital, Ventures India",Series A,3902000.0,True,2022,2
3535,12/05/2022,GrowthConnect,SaaS & Enterprise Tech,Security,Ahmedabad,Sequoia Capital,Series A,1511000.0,True,2022,1
3536,12/05/2022,PhonePe,Healthcare,Pharmacy,Bengaluru,"Accel, Tiger Global",Seed/Angel,100000.0,True,2022,2
3537,15/05/2022,DailyHunt,Food & Beverage,Food Delivery,Hyderabad,Omidyar Network,Series A,1648000.0,True,2022,1
3538,15/05/2022,ShareChat,Food & Beverage,Food Delivery,Delhi,"Info Edge (India), Omidyar Network",Series A,14507000.0,True,2022,2
3539,15/05/2022,SkillRise,SaaS & Enterprise Tech,Automation,Hyderabad,Falcon Edge,Growth,183477000.0,True,2022,1
3540,18/05/2022,FinSpace,AgriTech,Smart Farming,Pune,Kalaari Capital,Seed/Angel,853000.0,True,2022,1
3541,19/05/2022,BlueRise,AgriTech,Smart Farming,Mumbai,"Mirae Asset, Ventures India",Seed/Angel,275000.0,True,2022,2
3542,20/05/2022,BigBasket,Healthcare,Diagnostics,Delhi,"Accel, Sequoia Capital, Ventures India",Debt,254000.0,True,2022,3
3543,20/05/2022,Razorpay,E-commerce,Fashion,Kolkata,Ventures India,Series A,4324000.0,True,2022,1
3544,21/05/2022,MediSpace,Real Estate,Home Services,Pune,"Prosus Ventures, Ventures India",Seed/Angel,56000.0,True,2022,2
3545,25/05/2022,HyperLoop,E-commerce,Grocery,Bengaluru,Ventures India,Series C,257828000.0,True,2022,1
3546,26/05/2022,Ola,EdTech,Coding Bootcamp,Hyderabad,IFC,Debt,28306000.0,True,2022,1
3547,27/05/2022,Housejoy,E-commerce,Fashion,Bengaluru,"Falcon Edge, SoftBank Vision Fund, Y Combinator",Seed/Angel,1600000.0,True,2022,3
3548,27/05/2022,NoBroker,Media & Entertainment,Streaming,Mumbai,A91 Partners,Pre-Series A,557000.0,True,2022,1
3549,27/05/2022,UrbanStack,AgriTech,Supply Chain,Hyderabad,Ribbit Capital,Seed/Angel,745000.0,True,2022,1
3550,28/05/2022,MediSpace,Logistics,Supply Chain,Kolkata,Ribbit Capital,Seed/Angel,182000.0,True,2022,1
3551,28/05/2022,WorkPay,Mobility,EV,Gurugram,LCatterton,Seed/Angel,97000.0,True,2022,1
3552,29/05/2022,FinSense,AgriTech,Marketplace,Chennai,Bessemer Venture Partners,Pre-Series A,518000.0,True,2022,1
3553,30/05/2022,CloudPay,Logistics,Fleet Management,Noida,Prosus Ventures,Seed/Angel,6000.0,True,2022,1
3554,30/05/2022,WorkPay,SaaS & Enterprise Tech,Security,Ahmedabad,Tiger Global,Series A,5243000.0,True,2022,1
3555,31/05/2022,AutoMart,AgriTech,Smart Farming,Pune,"Nexus Venture Partners, SoftBank Vision Fund, Tiger Global",Series A,5813000.0,True,2022,3
3556,03/06/2022,Byju's,Real Estate,Rental Tech,Mumbai,Omidyar Network,Pre-Seed,164000.0,True,2022,1
3557,06/06/2022,FreshBox,Retail & Consumer Goods,Audio,Delhi,"Kalaari Capital, Prosus Ventures, Sequoia Capital",Seed/Angel,8000.0,True,2022,3
3558,08/06/2022,Innovaccer,E-commerce,Fashion,Pune,"Info Edge (India), SoftBank Vision Fund, Tiger Global",Series A,1104000.0,True,2022,3
3559,08/06/2022,QuantumAnalytics_589,FinTech,WealthTech,Pune,"Nexus Venture Partners, Peak XV Partners",Growth,74657000.0,True,2022,2
3560,08/06/2022,Swiggy,Healthcare,Pharmacy,Bengaluru,Kedaara Capital,Seed/Angel,333000.0,True,2022,1
3561,13/06/2022,Oyo,SaaS & Enterprise Tech,DevTools,Delhi,"Blume Ventures, Peak XV Partners, Ribbit Capital",Series B,71839000.0,True,2022,3
3562,14/06/2022,BharatPe,Logistics,Supply Chain,Noida,Peak XV Partners,Seed/Angel,734000.0,True,2022,1
3563,16/06/2022,DataHive,EdTech,Coding Bootcamp,Pune,"Elevation Capital, Kedaara Capital, SoftBank Vision Fund",Series A,2173000.0,True,2022,3
3564,18/06/2022,Mobikwik,SaaS & Enterprise Tech,DevTools,Mumbai,"Sequoia Capital, Ventures India",Series D,63545000.0,True,2022,2
3565,18/06/2022,SmartTech,AgriTech,Supply Chain,Delhi,Lightspeed India,Series B,47312000.0,True,2022,1
3566,20/06/2022,Licious,FinTech,NeoBank,Mumbai,Ribbit Capital,Seed/Angel,1459000.0,True,2022,1
3567,21/06/2022,Wakefit,Real Estate,Rental Tech,Bengaluru,Omidyar Network,Seed/Angel,159000.0,True,2022,1
3568,23/06/2022,FreshTech,Retail & Consumer Goods,Smart Home,Gurugram,Y Combinator,Series C,81807000.0,True,2022,1
3569,23/06/2022,Inmobi,Logistics,Fleet Management,Noida,Tiger Global,Seed/Angel,242000.0,True,2022,1
3570,23/06/2022,NimbusLabs,AgriTech,Marketplace,Kolkata,Omidyar Network,Series A,1104000.0,True,2022,1
3571,24/06/2022,GreenConnect,Logistics,Fleet Management,Mumbai,"Lightspeed India, Matrix Partners India, Mirae Asset",Seed/Angel,692000.0,True,2022,3
3572,29/06/2022,NeoLabs,Logistics,Last Mile,Pune,IFC,Seed/Angel,91000.0,True,2022,1
3573,30/06/2022,NeoSense,Real Estate,Rental Tech,Noida,"Elevation Capital, Nexus Venture Partners",Series D,396775000.0,True,2022,2
3574,01/07/2022,LogiSense,E-commerce,D2C,Noida,"A91 Partners, Mirae Asset",Seed/Angel,101000.0,True,2022,2
3575,02/07/2022,NoBroker,SaaS & Enterprise Tech,DevTools,Delhi,Sequoia Capital,Seed/Angel,65000.0,True,2022,1
3576,05/07/2022,UrbanSolutions,Media & Entertainment,Content,Pune,Sequoia Capital,Bridge,168000.0,True,2022,1
3577,07/07/2022,BlueRise,Healthcare,Diagnostics,Hyderabad,"IFC, Lightspeed India, Mirae Asset",Seed/Angel,113000.0,True,2022,3
3578,11/07/2022,AutoMart,SaaS & Enterprise Tech,B2B SaaS,Hyderabad,"A91 Partners, Lightspeed India",Series C,52945000.0,True,2022,2
3579,11/07/2022,FinFoods,Retail & Consumer Goods,Smart Home,Delhi,Zodius Capital,Bridge,474000.0,True,2022,1
3580,11/07/2022,FinSpace,AgriTech,Supply Chain,Gurugram,Ribbit Capital,Seed/Angel,432000.0,True,2022,1
3581,11/07/2022,Ola,E-commerce,Grocery,Ahmedabad,"Blume Ventures, IFC",Series A,5333000.0,True,2022,2
3582,14/07/2022,NeoTech,Mobility,Micro Mobility,Noida,"Prosus Ventures, Y Combinator",Seed/Angel,20000.0,True,2022,2
3583,23/07/2022,NimbusWorks,Healthcare,Telemedicine,Chennai,Zodius Capital,Pre-Series A,126000.0,True,2022,1
3584,26/07/2022,Nykaa,Media & Entertainment,Social,Ahmedabad,Info Edge (India),Pre-Series A,611000.0,True,2022,1
3585,27/07/2022,Myntra,SaaS & Enterprise Tech,B2B SaaS,Mumbai,"Prosus Ventures, Tiger Global, Y Combinator",Series B,16887000.0,True,2022,3
3586,28/07/2022,SkillRise,E-commerce,Fashion,Ahmedabad,"Blume Ventures, IFC, Prosus Ventures",Pre-Series A,288000.0,True,2022,3
3587,04/08/2022,CoreConnect,Mobility,Micro Mobility,Noida,Bessemer Venture Partners,Seed/Angel,320000.0,True,2022,1
3588,06/08/2022,HyperLabs,Mobility,EV,Gurugram,IFC,Series A,1131000.0,True,2022,1
3589,08/08/2022,MediSpace,Media & Entertainment,Social,Pune,"Accel, Info Edge (India)",Series B,45874000.0,True,2022,2
3590,09/08/2022,ClearDekho,Food & Beverage,Cloud Kitchen,Hyderabad,"Kalaari Capital, Mirae Asset",Seed/Angel,148000.0,True,2022,2
3591,09/08/2022,SmartMart_37,EdTech,Test Prep,Kolkata,"A91 Partners, Falcon Edge, SoftBank Vision Fund",Seed/Angel,72000.0,True,2022,3
3592,10/08/2022,MediWorks,Real Estate,PropTech,Ahmedabad,"Matrix Partners India, Omidyar Network, Y Combinator",Bridge,99000.0,True,2022,3
3593,10/08/2022,SmartTech,E-commerce,Fashion,Ahmedabad,"Info Edge (India), Lightspeed India",Series B,5988000.0,True,2022,2
3594,11/08/2022,ShareChat,Media & Entertainment,Social,Bengaluru,Blume Ventures,Series B,74232000.0,True,2022,1
3595,18/08/2022,FinSense_162,SaaS & Enterprise Tech,Security,Delhi,"LCatterton, Omidyar Network",Series C,111204000.0,True,2022,2
3596,18/08/2022,LogiMart,Real Estate,Rental Tech,Kolkata,IFC,Seed/Angel,190000.0,True,2022,1
3597,21/08/2022,WorkPay,FinTech,InsurTech,Bengaluru,"Falcon Edge, Sequoia Capital, Ventures India",Pre-Seed,29000.0,True,2022,3
3598,22/08/2022,FreshTech,SaaS & Enterprise Tech,MarTech,Bengaluru,"Accel, Tiger Global, Y Combinator",Seed/Angel,246000.0,True,2022,3
3599,22/08/2022,QuantumAnalytics,E-commerce,Grocery,Noida,Nexus Venture Partners,Seed/Angel,356000.0,True,2022,1
3600,23/08/2022,Porter,Healthcare,Diagnostics,Kolkata,IFC,Bridge,1201000.0,True,2022,1
3601,24/08/2022,GrowthFlow,EdTech,Test Prep,Hyderabad,"Omidyar Network, Y Combinator",Seed/Angel,1604000.0,True,2022,2
3602,26/08/2022,FoodSolutions,Logistics,Supply Chain,Kolkata,Blume Ventures,Series A,8890000.0,True,2022,1
3603,26/08/2022,MediWorks,EdTech,Coding Bootcamp,Bengaluru,"LCatterton, Tiger Global, Y Combinator",Seed/Angel,1319000.0,True,2022,3
3604,28/08/2022,DriveLoop,Healthcare,Telemedicine,Mumbai,Peak XV Partners,Pre-Series A,585000.0,True,2022,1
3605,07/09/2022,Oyo,Retail & Consumer Goods,Smart Home,Bengaluru,"Accel, Info Edge (India)",Seed/Angel,366000.0,True,2022,2
3606,11/09/2022,BigBasket,Retail & Consumer Goods,Wearables,Chennai,SoftBank Vision Fund,Series A,6758000.0,True,2022,1
3607,14/09/2022,FreshTech,AgriTech,Marketplace,Gurugram,IFC,Seed/Angel,1022000.0,True,2022,1
